id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos
26,3,11,PREVENTIVO,2025-02-24,2025-02-24,3193.34,COMPLETADO,Se ajustaron parámetros de operación.,1651.24,3468.72
27,4,16,PREVENTIVO,2025-02-28,2025-02-28,866.5,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
28,4,17,PREVENTIVO,2024-12-07,2024-12-07,9337.06,COMPLETADO,Se detectó desgaste prematuro en componentes.,572.01,1099.78
29,4,19,PREVENTIVO,2025-01-03,2025-01-03,725.32,COMPLETADO,Equipo operativo y en buenas condiciones.,1474.04,1557.22
30,4,17,PREVENTIVO,2025-09-15,2025-09-15,7632.69,COMPLETADO,Mantenimiento realizado sin novedades.,1504.89,798.69
31,4,16,PREVENTIVO,2025-05-21,2025-05-21,3899.08,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
32,5,23,PREVENTIVO,2025-10-06,2025-10-06,1784.8,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
33,5,23,PREVENTIVO,2025-05-01,2025-05-01,5026.05,COMPLETADO,Mantenimiento realizado sin novedades.,895.07,1804.27
34,5,22,PREVENTIVO,2025-07-30,2025-07-30,3998.73,COMPLETADO,Se detectó desgaste prematuro en componentes.,886.29,748.87
35,5,24,PREVENTIVO,2025-05-24,2025-05-24,1701.84,PROGRAMADO,Limpieza general realizada.,0,0
36,5,24,PREVENTIVO,2025-02-20,2025-02-20,2019.68,COMPLETADO,Se detectó desgaste prematuro en componentes.,1056.52,2964.2
37,5,24,PREVENTIVO,2025-05-08,2025-05-08,9305.63,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
38,5,22,PREVENTIVO,2025-09-11,2025-09-11,8230.5,COMPLETADO,Limpieza general realizada.,757.99,1731.65
39,6,27,PREVENTIVO,2025-11-14,2025-11-14,5968.3,COMPLETADO,Limpieza general realizada.,1399.21,2105.61
40,6,29,PREVENTIVO,2025-11-20,2025-11-20,9979.71,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,735.56,397.88
41,6,26,PREVENTIVO,2025-03-07,2025-03-07,4846.24,COMPLETADO,Mantenimiento realizado sin novedades.,1113.97,1636.26
42,6,28,PREVENTIVO,2025-04-07,2025-04-07,7306.41,COMPLETADO,Limpieza general realizada.,1280.15,4342.03
43,6,28,PREVENTIVO,2025-11-05,2025-11-05,8808.52,COMPLETADO,Se ajustaron parámetros de operación.,922.51,519.1
44,6,27,PREVENTIVO,2025-04-13,2025-04-13,8893.68,PROGRAMADO,Equipo operativo y en buenas condiciones.,0,0
45,6,29,PREVENTIVO,2025-03-07,2025-03-07,7747.49,COMPLETADO,Se detectó desgaste prematuro en componentes.,1005.33,4885.6
46,7,31,PREVENTIVO,2024-12-31,2024-12-31,7228.94,COMPLETADO,Limpieza general realizada.,1299.52,1019.2
47,7,34,PREVENTIVO,2025-05-27,2025-05-27,5788.31,COMPLETADO,Pruebas de funcionamiento exitosas.,1332.3,1803.84
48,7,31,PREVENTIVO,2025-07-26,2025-07-26,9300.56,COMPLETADO,Mantenimiento realizado sin novedades.,1341.16,1172.11
49,7,33,PREVENTIVO,2025-01-02,2025-01-02,9571.32,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,667.69,4328.55
50,7,33,PREVENTIVO,2025-10-10,2025-10-10,2901.45,COMPLETADO,Niveles de fluidos restablecidos.,1125.32,1274.79
51,7,32,PREVENTIVO,2025-01-23,2025-01-23,2619.17,COMPLETADO,Equipo operativo y en buenas condiciones.,1997.42,3954.18
52,7,32,PREVENTIVO,2025-08-11,2025-08-11,8468.06,COMPLETADO,Trabajo realizado según procedimiento estándar.,1889.35,1516.45
53,7,34,PREVENTIVO,2025-03-28,2025-03-28,3641.88,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1536.07,1851.06
54,8,37,PREVENTIVO,2025-05-16,2025-05-16,1801.41,EN_PROCESO,Se ajustaron parámetros de operación.,0,0
55,8,37,PREVENTIVO,2025-08-19,2025-08-19,9468.6,COMPLETADO,Limpieza general realizada.,1424.19,4077.99
56,8,39,PREVENTIVO,2025-06-04,2025-06-04,9081.19,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0,0
57,8,37,PREVENTIVO,2024-12-27,2024-12-27,3948.63,COMPLETADO,Equipo operativo y en buenas condiciones.,367.99,495.45
58,8,38,PREVENTIVO,2025-11-23,2025-11-23,3746.29,COMPLETADO,Niveles de fluidos restablecidos.,676.73,2139.49
59,9,41,PREVENTIVO,2024-12-06,2024-12-06,4587.35,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
60,9,42,PREVENTIVO,2025-12-01,2025-12-01,1710.0,COMPLETADO,Pruebas de funcionamiento exitosas.,945.4,4771.02
61,9,43,PREVENTIVO,2025-09-15,2025-09-15,2830.86,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0,0
62,9,42,PREVENTIVO,2025-09-21,2025-09-21,1516.21,COMPLETADO,Se detectó desgaste prematuro en componentes.,1788.01,4557.8
63,9,42,PREVENTIVO,2025-07-27,2025-07-27,7850.39,COMPLETADO,Equipo operativo y en buenas condiciones.,1239.46,4760.71
64,9,41,PREVENTIVO,2025-06-06,2025-06-06,6301.87,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
65,9,41,PREVENTIVO,2025-07-19,2025-07-19,4839.5,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0,0
66,9,45,CORRECTIVO,2025-04-09,2025-04-09,7821.21,COMPLETADO,Se detectó desgaste prematuro en componentes.,1785.51,1093.97
67,9,42,PREVENTIVO,2024-12-17,2024-12-17,3221.76,PROGRAMADO,Limpieza general realizada.,0,0
68,9,43,PREVENTIVO,2024-12-25,2024-12-25,9775.95,COMPLETADO,Equipo operativo y en buenas condiciones.,492.34,3447.09
69,10,50,CORRECTIVO,2025-11-08,2025-11-08,9737.83,COMPLETADO,Pruebas de funcionamiento exitosas.,279.89,810.96
70,10,49,PREVENTIVO,2025-07-11,2025-07-11,6143.27,COMPLETADO,Pruebas de funcionamiento exitosas.,1071.73,2633.07
71,10,47,PREVENTIVO,2025-11-05,2025-11-05,5617.49,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1173.75,2838.72
72,10,47,PREVENTIVO,2025-07-20,2025-07-20,1025.5,COMPLETADO,Limpieza general realizada.,957.5,3880.82
73,10,50,CORRECTIVO,2025-08-06,2025-08-06,7891.66,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
74,10,46,PREVENTIVO,2025-07-18,2025-07-18,6843.66,COMPLETADO,Trabajo realizado según procedimiento estándar.,400.6,4548.59
75,10,46,PREVENTIVO,2025-02-05,2025-02-05,9098.07,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0,0
76,10,50,CORRECTIVO,2025-11-11,2025-11-11,5048.73,COMPLETADO,Se ajustaron parámetros de operación.,441.24,432.74
77,10,47,PREVENTIVO,2025-02-28,2025-02-28,9392.37,COMPLETADO,Niveles de fluidos restablecidos.,481.71,2526.65
78,11,51,PREVENTIVO,2025-01-07,2025-01-07,5010.09,PROGRAMADO,Pruebas de funcionamiento exitosas.,0,0
79,11,51,PREVENTIVO,2025-06-11,2025-06-11,1959.42,COMPLETADO,Mantenimiento realizado sin novedades.,1818.19,1732.38
80,11,51,PREVENTIVO,2025-07-29,2025-07-29,9223.43,COMPLETADO,Mantenimiento realizado sin novedades.,1962.93,4760.99
81,11,55,CORRECTIVO,2025-03-06,2025-03-06,1072.89,COMPLETADO,Se ajustaron parámetros de operación.,256.58,3130.99
82,11,51,PREVENTIVO,2024-12-20,2024-12-20,1477.51,COMPLETADO,Pruebas de funcionamiento exitosas.,525.77,2824.54
83,11,54,PREVENTIVO,2025-03-14,2025-03-14,8642.44,COMPLETADO,Pruebas de funcionamiento exitosas.,616.65,783.52
84,12,58,PREVENTIVO,2025-02-06,2025-02-06,2986.98,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0,0
85,12,58,PREVENTIVO,2025-09-24,2025-09-24,1405.58,COMPLETADO,Trabajo realizado según procedimiento estándar.,633.46,1785.04
86,12,60,CORRECTIVO,2025-01-08,2025-01-08,5163.34,COMPLETADO,Pruebas de funcionamiento exitosas.,1359.07,499.55
87,12,56,PREVENTIVO,2025-06-18,2025-06-18,2161.32,COMPLETADO,Mantenimiento realizado sin novedades.,592.38,2658.2
88,12,57,PREVENTIVO,2025-03-31,2025-03-31,6743.42,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0,0
89,13,65,CORRECTIVO,2024-12-04,2024-12-04,4957.79,COMPLETADO,Se detectó desgaste prematuro en componentes.,485.57,4694.76
90,13,62,PREVENTIVO,2025-07-10,2025-07-10,527.43,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1228.67,2790.39
91,13,63,PREVENTIVO,2024-12-14,2024-12-14,5195.81,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
92,13,62,PREVENTIVO,2025-06-23,2025-06-23,2530.23,COMPLETADO,Se detectó desgaste prematuro en componentes.,884.41,1966.99
93,13,65,CORRECTIVO,2025-03-30,2025-03-30,2274.33,PROGRAMADO,Niveles de fluidos restablecidos.,0,0
94,13,62,PREVENTIVO,2025-11-05,2025-11-05,7097.52,COMPLETADO,Trabajo realizado según procedimiento estándar.,973.83,3444.13
95,13,63,PREVENTIVO,2025-03-10,2025-03-10,6127.41,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1903.68,2465.15
96,14,66,PREVENTIVO,2025-02-02,2025-02-02,7306.95,PROGRAMADO,Equipo operativo y en buenas condiciones.,0,0
97,14,67,PREVENTIVO,2025-11-24,2025-11-24,1987.02,COMPLETADO,Se ajustaron parámetros de operación.,1983.01,2409.82
98,14,67,PREVENTIVO,2025-06-22,2025-06-22,3953.55,COMPLETADO,Pruebas de funcionamiento exitosas.,538.78,4597.35
99,14,68,PREVENTIVO,2025-01-01,2025-01-01,6245.3,COMPLETADO,Se ajustaron parámetros de operación.,758.09,370.94
100,14,67,PREVENTIVO,2025-08-21,2025-08-21,8501.95,COMPLETADO,Limpieza general realizada.,570.71,4981.02
101,14,66,PREVENTIVO,2025-08-26,2025-08-26,8931.15,COMPLETADO,Se detectó desgaste prematuro en componentes.,752.33,384.88
102,14,69,PREVENTIVO,2025-03-27,2025-03-27,3143.98,COMPLETADO,Mantenimiento realizado sin novedades.,1400.06,2398.32
103,14,68,PREVENTIVO,2025-11-18,2025-11-18,3303.54,COMPLETADO,Pruebas de funcionamiento exitosas.,704.13,1478.71
104,14,68,PREVENTIVO,2024-12-11,2024-12-11,8445.48,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,787.98,1571.77
105,14,69,PREVENTIVO,2024-12-31,2024-12-31,2295.57,COMPLETADO,Trabajo realizado según procedimiento estándar.,234.52,3673.13
106,15,74,PREVENTIVO,2025-09-14,2025-09-14,6322.56,COMPLETADO,Mantenimiento realizado sin novedades.,1836.71,4689.66
107,15,72,PREVENTIVO,2024-12-10,2024-12-10,7904.42,COMPLETADO,Mantenimiento realizado sin novedades.,879.02,1782.14
108,15,73,PREVENTIVO,2025-05-20,2025-05-20,2629.53,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
109,15,72,PREVENTIVO,2024-12-05,2024-12-05,618.67,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
110,15,74,PREVENTIVO,2025-11-29,2025-11-29,9503.85,COMPLETADO,Limpieza general realizada.,1828.74,1030.12
111,15,73,PREVENTIVO,2025-04-25,2025-04-25,831.04,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1717.48,987.64
112,16,78,PREVENTIVO,2025-08-18,2025-08-18,4943.72,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
113,16,80,CORRECTIVO,2025-04-06,2025-04-06,6108.97,COMPLETADO,Niveles de fluidos restablecidos.,762.45,2073.41
114,16,76,PREVENTIVO,2025-02-25,2025-02-25,2826.99,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1444.56,2227.07
115,16,77,PREVENTIVO,2025-06-10,2025-06-10,2003.82,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,261.68,1862.78
116,16,79,PREVENTIVO,2025-06-23,2025-06-23,7470.71,COMPLETADO,Niveles de fluidos restablecidos.,903.02,3137.13
117,16,80,CORRECTIVO,2025-08-15,2025-08-15,3463.62,COMPLETADO,Mantenimiento realizado sin novedades.,1422.36,3059.98
118,16,77,PREVENTIVO,2025-08-30,2025-08-30,5253.21,PROGRAMADO,Equipo operativo y en buenas condiciones.,0,0
119,16,77,PREVENTIVO,2025-04-23,2025-04-23,8135.52,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
120,16,79,PREVENTIVO,2025-07-25,2025-07-25,1420.41,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,842.01,4901.49
121,17,82,PREVENTIVO,2025-11-08,2025-11-08,9461.15,PROGRAMADO,Mantenimiento realizado sin novedades.,0,0
122,17,85,CORRECTIVO,2025-03-25,2025-03-25,8895.64,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,707.69,512.41
123,17,83,PREVENTIVO,2025-08-02,2025-08-02,8041.32,COMPLETADO,Mantenimiento realizado sin novedades.,1833.51,2198.98
124,17,82,PREVENTIVO,2025-09-14,2025-09-14,6595.55,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0,0
125,17,83,PREVENTIVO,2024-12-26,2024-12-26,2771.3,PROGRAMADO,Niveles de fluidos restablecidos.,0,0
126,17,81,PREVENTIVO,2025-07-10,2025-07-10,9199.61,PROGRAMADO,Equipo operativo y en buenas condiciones.,0,0
127,18,87,PREVENTIVO,2025-09-23,2025-09-23,1203.88,COMPLETADO,Equipo operativo y en buenas condiciones.,1514.56,1091.43
128,18,90,CORRECTIVO,2025-07-28,2025-07-28,8029.42,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1947.86,321.96
129,18,90,CORRECTIVO,2025-01-05,2025-01-05,3147.41,COMPLETADO,Pruebas de funcionamiento exitosas.,377.6,878.68
130,18,86,PREVENTIVO,2025-10-27,2025-10-27,4433.25,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
131,18,87,PREVENTIVO,2025-08-23,2025-08-23,4245.08,EN_PROCESO,Pruebas de funcionamiento exitosas.,0,0
132,18,90,CORRECTIVO,2025-07-04,2025-07-04,7397.26,COMPLETADO,Niveles de fluidos restablecidos.,1702.09,2678.06
133,19,93,PREVENTIVO,2025-10-27,2025-10-27,6154.78,COMPLETADO,Se ajustaron parámetros de operación.,913.46,2799.44
134,19,91,PREVENTIVO,2025-08-22,2025-08-22,6749.27,COMPLETADO,Limpieza general realizada.,1262.18,308.95
135,19,93,PREVENTIVO,2025-10-10,2025-10-10,4344.73,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0,0
136,19,94,PREVENTIVO,2025-10-25,2025-10-25,707.09,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
137,19,94,PREVENTIVO,2025-07-25,2025-07-25,6438.83,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
138,19,91,PREVENTIVO,2025-07-07,2025-07-07,5114.62,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1652.73,1734.39
139,19,94,PREVENTIVO,2025-10-26,2025-10-26,3655.89,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
140,19,93,PREVENTIVO,2025-08-31,2025-08-31,8200.8,COMPLETADO,Equipo operativo y en buenas condiciones.,1005.4,953.85
141,19,92,PREVENTIVO,2024-12-07,2024-12-07,3890.18,COMPLETADO,Equipo operativo y en buenas condiciones.,834.13,1689.5
142,20,97,PREVENTIVO,2025-03-19,2025-03-19,5583.98,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0,0
143,20,98,PREVENTIVO,2025-10-18,2025-10-18,4088.47,COMPLETADO,Pruebas de funcionamiento exitosas.,1647.42,2792.9
144,20,100,CORRECTIVO,2025-03-21,2025-03-21,4856.74,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,465.25,3244.42
145,20,100,CORRECTIVO,2025-03-22,2025-03-22,1561.52,COMPLETADO,Se detectó desgaste prematuro en componentes.,1289.65,1178.91
146,20,100,CORRECTIVO,2024-12-10,2024-12-10,2482.93,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
147,20,100,CORRECTIVO,2025-09-12,2025-09-12,8747.84,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1539.83,4693.54
148,20,97,PREVENTIVO,2025-08-09,2025-08-09,8721.27,COMPLETADO,Trabajo realizado según procedimiento estándar.,821.83,2039.83
149,21,101,PREVENTIVO,2025-09-29,2025-09-29,2538.35,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
150,21,104,PREVENTIVO,2025-04-05,2025-04-05,4399.82,PROGRAMADO,Niveles de fluidos restablecidos.,0,0
151,21,105,CORRECTIVO,2025-04-23,2025-04-23,7935.9,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
152,21,105,CORRECTIVO,2025-01-18,2025-01-18,1372.66,COMPLETADO,Equipo operativo y en buenas condiciones.,331.45,2579.35
153,21,103,PREVENTIVO,2025-05-31,2025-05-31,7186.5,COMPLETADO,Niveles de fluidos restablecidos.,1232.17,3341.36
154,21,101,PREVENTIVO,2024-12-15,2024-12-15,8157.34,COMPLETADO,Mantenimiento realizado sin novedades.,780.96,2028.77
155,21,101,PREVENTIVO,2025-03-31,2025-03-31,5224.84,PROGRAMADO,Limpieza general realizada.,0,0
156,21,105,CORRECTIVO,2025-11-17,2025-11-17,8436.72,COMPLETADO,Equipo operativo y en buenas condiciones.,1380.74,3539.79
157,22,110,CORRECTIVO,2025-06-12,2025-06-12,3549.55,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
158,22,108,PREVENTIVO,2024-12-30,2024-12-30,1198.25,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0,0
159,22,107,PREVENTIVO,2025-08-13,2025-08-13,2946.72,COMPLETADO,Limpieza general realizada.,372.29,1411.34
160,22,108,PREVENTIVO,2024-12-14,2024-12-14,9703.08,COMPLETADO,Mantenimiento realizado sin novedades.,966.58,1297.5
161,22,107,PREVENTIVO,2025-01-15,2025-01-15,4240.78,COMPLETADO,Se ajustaron parámetros de operación.,1519.5,1863.02
162,22,109,PREVENTIVO,2025-04-14,2025-04-14,7415.62,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,552.58,4449.63
163,22,108,PREVENTIVO,2025-01-14,2025-01-14,7978.11,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1786.22,4691.83
164,22,108,PREVENTIVO,2025-10-21,2025-10-21,1868.76,COMPLETADO,Pruebas de funcionamiento exitosas.,779.72,967.49
165,23,112,PREVENTIVO,2025-02-06,2025-02-06,7479.66,COMPLETADO,Niveles de fluidos restablecidos.,369.14,459.37
166,23,113,PREVENTIVO,2025-01-02,2025-01-02,5029.5,COMPLETADO,Trabajo realizado según procedimiento estándar.,575.26,3661.87
167,23,113,PREVENTIVO,2025-07-23,2025-07-23,7803.17,PROGRAMADO,Limpieza general realizada.,0,0
168,23,114,PREVENTIVO,2025-06-05,2025-06-05,8540.56,COMPLETADO,Pruebas de funcionamiento exitosas.,291.19,1838.01
169,23,113,PREVENTIVO,2025-10-10,2025-10-10,8302.41,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1038.57,1425.43
170,23,115,CORRECTIVO,2025-11-18,2025-11-18,1866.69,COMPLETADO,Pruebas de funcionamiento exitosas.,326.93,2205.79
171,23,111,PREVENTIVO,2025-07-11,2025-07-11,5606.64,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,656.72,3294.54
172,23,114,PREVENTIVO,2025-10-30,2025-10-30,6612.3,COMPLETADO,Mantenimiento realizado sin novedades.,1417.84,4642.86
173,23,114,PREVENTIVO,2025-03-09,2025-03-09,689.22,COMPLETADO,Mantenimiento realizado sin novedades.,485.51,1861.64
174,24,117,PREVENTIVO,2025-01-25,2025-01-25,1891.29,COMPLETADO,Trabajo realizado según procedimiento estándar.,505.88,4591.62
175,24,118,PREVENTIVO,2025-09-02,2025-09-02,5028.0,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1426.32,1280.26
176,24,117,PREVENTIVO,2025-06-14,2025-06-14,5068.13,COMPLETADO,Se detectó desgaste prematuro en componentes.,570.3,4346.0
177,24,116,PREVENTIVO,2025-06-12,2025-06-12,8734.51,COMPLETADO,Pruebas de funcionamiento exitosas.,1753.24,3826.62
178,24,117,PREVENTIVO,2025-02-16,2025-02-16,8521.31,PROGRAMADO,Limpieza general realizada.,0,0
179,24,119,PREVENTIVO,2025-02-28,2025-02-28,8684.8,PROGRAMADO,Se ajustaron parámetros de operación.,0,0
180,24,120,CORRECTIVO,2025-09-02,2025-09-02,8721.15,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0,0
181,24,117,PREVENTIVO,2025-02-11,2025-02-11,6275.55,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
182,25,124,PREVENTIVO,2024-12-29,2024-12-29,8416.03,COMPLETADO,Equipo operativo y en buenas condiciones.,401.14,4377.75
183,25,121,PREVENTIVO,2025-06-11,2025-06-11,9358.12,COMPLETADO,Se detectó desgaste prematuro en componentes.,782.95,1977.7
184,25,124,PREVENTIVO,2024-12-10,2024-12-10,5647.33,COMPLETADO,Pruebas de funcionamiento exitosas.,1507.39,4758.41
185,25,122,PREVENTIVO,2025-05-19,2025-05-19,831.1,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
186,25,122,PREVENTIVO,2025-05-03,2025-05-03,4864.13,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
187,25,124,PREVENTIVO,2025-02-06,2025-02-06,9355.59,COMPLETADO,Se ajustaron parámetros de operación.,1196.94,4314.39
188,25,122,PREVENTIVO,2025-10-20,2025-10-20,6895.7,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1892.67,2099.24
189,26,127,PREVENTIVO,2025-01-12,2025-01-12,4839.82,COMPLETADO,Pruebas de funcionamiento exitosas.,888.06,2026.1
190,26,127,PREVENTIVO,2025-01-20,2025-01-20,1963.97,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0,0
191,26,127,PREVENTIVO,2025-04-19,2025-04-19,2897.04,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
192,26,128,PREVENTIVO,2025-08-15,2025-08-15,5932.56,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1476.87,977.56
193,26,129,PREVENTIVO,2025-06-01,2025-06-01,9621.71,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1868.77,698.28
194,26,128,PREVENTIVO,2025-11-14,2025-11-14,8530.12,COMPLETADO,Se ajustaron parámetros de operación.,1057.76,878.66
195,26,130,CORRECTIVO,2025-06-20,2025-06-20,7312.95,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1373.62,416.21
196,26,130,CORRECTIVO,2025-06-26,2025-06-26,9709.48,COMPLETADO,Niveles de fluidos restablecidos.,1836.95,4887.1
197,27,134,PREVENTIVO,2025-08-23,2025-08-23,7023.69,COMPLETADO,Equipo operativo y en buenas condiciones.,1361.47,1540.69
198,27,133,PREVENTIVO,2024-12-03,2024-12-03,7871.71,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,876.68,3952.88
199,27,132,PREVENTIVO,2024-12-17,2024-12-17,2052.11,COMPLETADO,Pruebas de funcionamiento exitosas.,290.82,4037.93
200,27,135,CORRECTIVO,2025-07-15,2025-07-15,7000.18,COMPLETADO,Mantenimiento realizado sin novedades.,1414.27,3693.81
201,27,135,CORRECTIVO,2025-02-21,2025-02-21,9551.73,COMPLETADO,Trabajo realizado según procedimiento estándar.,629.35,4045.6
202,27,131,PREVENTIVO,2025-10-25,2025-10-25,7693.56,COMPLETADO,Se detectó desgaste prematuro en componentes.,486.87,4027.92
203,27,135,CORRECTIVO,2025-01-21,2025-01-21,6988.81,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
