id,codigo,nombre,unidad,precio_unitario,cantidad,stock_minimo,categoria
38,INS-038,Arandela de Presión,Unidad,0.47,147,54,Repuestos
39,INS-039,O-ring Kit,Kit,47.51,440,86,Hidráulicos
40,INS-040,Retén de Aceite,Unidad,23.36,702,76,Repuestos
41,INS-041,Terminal Eléctrico,Unidad,0.48,594,21,Eléctricos
42,INS-042,Relé 24V,Unidad,14.16,429,52,Eléctricos
43,INS-043,Sensor de Presión,Unidad,112.47,30,39,Eléctricos
44,INS-044,Sensor de Temperatura,Unidad,88.15,90,42,Eléctricos
45,INS-045,Filtro Separador Agua,Unidad,58.6,750,77,Filtros
46,INS-046,Aceite Diferencial,Litro,27.33,460,84,Lubricantes
47,INS-047,Grasa Chasis,Kg,9.44,572,90,Lubricantes
48,INS-048,Lija de Agua,Pliego,1.57,341,19,Consumibles
49,INS-049,Disco de Corte,Unidad,4.68,304,28,Consumibles
50,INS-050,Electrodo 7018,Kg,18.78,62,80,Consumibles
51,INS-051,Conexión Rápida Premium,Unidad,45.82,192,26,Hidráulicos
52,INS-052,Cámara de Llanta Premium,Unidad,218.84,515,61,Neumáticos
53,INS-053,Batería 12V 150Ah Premium,Unidad,1053.5,407,71,Eléctricos
54,INS-054,Grasa Chasis Premium,Kg,13.04,305,58,Lubricantes
55,INS-055,Trapo Industrial Premium,Kg,10.52,90,93,Consumibles
56,INS-056,Relé 24V Premium,Unidad,17.23,694,70,Eléctricos
57,INS-057,Filtro de Aire Primario Premium,Unidad,133.39,477,39,Filtros
58,INS-058,Tornillo Grado 8 Premium,Unidad,3.64,657,15,Repuestos
59,INS-059,Arandela de Presión Premium,Unidad,0.59,54,56,Repuestos
60,INS-060,Abrazadera Metálica Premium,Unidad,3.0,87,69,Consumibles
61,INS-061,Lija de Agua Premium,Pliego,1.73,749,21,Consumibles
62,INS-062,Filtro de Aire Secundario Premium,Unidad,99.38,560,100,Filtros
63,INS-063,Disco de Corte Premium,Unidad,6.08,666,97,Consumibles
64,INS-064,Rodamiento 6205 Premium,Unidad,56.35,108,14,Repuestos
65,INS-065,Tuerca de Seguridad Premium,Unidad,1.94,327,59,Repuestos
66,INS-066,Aceite Diferencial Premium,Litro,34.56,514,83,Lubricantes
67,INS-067,Tornillo Grado 8 Premium,Unidad,3.52,641,46,Repuestos
68,INS-068,Empaque de Culata Premium,Unidad,323.88,294,13,Repuestos
69,INS-069,Refrigerante Anticongelante Premium,Litro,26.98,415,49,Químicos
70,INS-070,Filtro de Combustible Premium,Unidad,48.52,107,37,Filtros
71,INS-071,Filtro de Aire Secundario Premium,Unidad,100.49,547,46,Filtros
72,INS-072,Disco de Corte Premium,Unidad,5.86,458,57,Consumibles
73,INS-073,Refrigerante Anticongelante Premium,Litro,24.39,722,92,Químicos
74,INS-074,Cámara de Llanta Premium,Unidad,217.94,684,69,Neumáticos
75,INS-075,Cinta Aislante Premium,Rollo,15.57,413,74,Consumibles
76,INS-076,Tuerca de Seguridad Premium,Unidad,1.67,559,55,Repuestos
77,INS-077,"Manguera Hidráulica 1/2"" Premium",Metro,71.69,80,48,Hidráulicos
78,INS-078,Abrazadera Metálica Premium,Unidad,3.29,116,88,Consumibles
79,INS-079,Terminal Eléctrico Premium,Unidad,0.54,511,95,Eléctricos
80,INS-080,Filtro Hidráulico Premium,Unidad,172.31,571,31,Filtros
