id,maquinaria_id,nombre_plan,tipo_mantenimiento,tipo_plan,horas_operacion,intervalo_dias,descripcion,activo
14,2,Mantenimiento Correctivo Grúa LTM 1100,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
15,3,PMP Grúa LTM 1100 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
16,3,PMP Grúa LTM 1100 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
17,3,PMP Grúa LTM 1100 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
18,3,PMP Grúa LTM 1100 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
19,3,PMP Grúa LTM 1100 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
20,3,PMP Grúa LTM 1100 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
21,3,Mantenimiento Correctivo Grúa LTM 1100,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
22,4,PMP Cargador L150 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
23,4,PMP Cargador L150 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
24,4,PMP Cargador L150 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
25,4,PMP Cargador L150 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
26,4,PMP Cargador L150 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
27,4,PMP Cargador L150 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
28,4,Mantenimiento Correctivo Cargador L150,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
29,5,PMP Minicargador S650 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
30,5,PMP Minicargador S650 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
31,5,PMP Minicargador S650 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
32,5,PMP Minicargador S650 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
33,5,PMP Minicargador S650 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
34,5,PMP Minicargador S650 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
35,5,Mantenimiento Correctivo Minicargador S650,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
36,6,PMP Excavadora PC300 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
37,6,PMP Excavadora PC300 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
38,6,PMP Excavadora PC300 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
39,6,PMP Excavadora PC300 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
40,6,PMP Excavadora PC300 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
41,6,PMP Excavadora PC300 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
42,6,Mantenimiento Correctivo Excavadora PC300,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
43,7,PMP Cargador WA380 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
44,7,PMP Cargador WA380 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
45,7,PMP Cargador WA380 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
46,7,PMP Cargador WA380 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
47,7,PMP Cargador WA380 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
48,7,PMP Cargador WA380 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
49,7,Mantenimiento Correctivo Cargador WA380,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
50,8,PMP Motoniveladora 14M 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
51,8,PMP Motoniveladora 14M 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
52,8,PMP Motoniveladora 14M 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
53,8,PMP Motoniveladora 14M 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
54,8,PMP Motoniveladora 14M 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
55,8,PMP Motoniveladora 14M 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
56,8,Mantenimiento Correctivo Motoniveladora 14M,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
57,9,PMP Grúa LTM 1100 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
58,9,PMP Grúa LTM 1100 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
59,9,PMP Grúa LTM 1100 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
60,9,PMP Grúa LTM 1100 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
61,9,PMP Grúa LTM 1100 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
62,9,PMP Grúa LTM 1100 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
63,9,Mantenimiento Correctivo Grúa LTM 1100,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
64,10,PMP Grúa LTM 1050 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
65,10,PMP Grúa LTM 1050 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
66,10,PMP Grúa LTM 1050 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
67,10,PMP Grúa LTM 1050 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
68,10,PMP Grúa LTM 1050 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
69,10,PMP Grúa LTM 1050 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
70,10,Mantenimiento Correctivo Grúa LTM 1050,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
71,11,PMP Volquete A40G 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
72,11,PMP Volquete A40G 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
73,11,PMP Volquete A40G 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
74,11,PMP Volquete A40G 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
75,11,PMP Volquete A40G 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
76,11,PMP Volquete A40G 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
77,11,Mantenimiento Correctivo Volquete A40G,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
78,12,PMP Bulldozer D9T 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
79,12,PMP Bulldozer D9T 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
80,12,PMP Bulldozer D9T 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
81,12,PMP Bulldozer D9T 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
82,12,PMP Bulldozer D9T 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
83,12,PMP Bulldozer D9T 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
84,12,Mantenimiento Correctivo Bulldozer D9T,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
85,13,PMP Perforadora DM30 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
86,13,PMP Perforadora DM30 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
87,13,PMP Perforadora DM30 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
88,13,PMP Perforadora DM30 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
89,13,PMP Perforadora DM30 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
90,13,PMP Perforadora DM30 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
91,13,Mantenimiento Correctivo Perforadora DM30,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
92,14,PMP Grúa GMK4100 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
93,14,PMP Grúa GMK4100 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
94,14,PMP Grúa GMK4100 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
95,14,PMP Grúa GMK4100 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
96,14,PMP Grúa GMK4100 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
97,14,PMP Grúa GMK4100 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
98,14,Mantenimiento Correctivo Grúa GMK4100,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
99,15,PMP Motoniveladora G930 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
100,15,PMP Motoniveladora G930 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
101,15,PMP Motoniveladora G930 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
102,15,PMP Motoniveladora G930 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
103,15,PMP Motoniveladora G930 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
104,15,PMP Motoniveladora G930 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
105,15,Mantenimiento Correctivo Motoniveladora G930,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
106,16,PMP Grúa RT890E 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
107,16,PMP Grúa RT890E 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
108,16,PMP Grúa RT890E 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
109,16,PMP Grúa RT890E 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
110,16,PMP Grúa RT890E 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
111,16,PMP Grúa RT890E 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
112,16,Mantenimiento Correctivo Grúa RT890E,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
113,17,PMP Excavadora PC300 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
114,17,PMP Excavadora PC300 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
115,17,PMP Excavadora PC300 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
116,17,PMP Excavadora PC300 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
117,17,PMP Excavadora PC300 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
118,17,PMP Excavadora PC300 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
119,17,Mantenimiento Correctivo Excavadora PC300,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
120,18,PMP Perforadora DM45 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
121,18,PMP Perforadora DM45 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
122,18,PMP Perforadora DM45 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
123,18,PMP Perforadora DM45 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
124,18,PMP Perforadora DM45 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
125,18,PMP Perforadora DM45 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
126,18,Mantenimiento Correctivo Perforadora DM45,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
127,19,PMP Rodillo CS66 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
128,19,PMP Rodillo CS66 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
129,19,PMP Rodillo CS66 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
130,19,PMP Rodillo CS66 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
131,19,PMP Rodillo CS66 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
132,19,PMP Rodillo CS66 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
133,19,Mantenimiento Correctivo Rodillo CS66,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
134,20,PMP Grúa RT890E 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
135,20,PMP Grúa RT890E 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
136,20,PMP Grúa RT890E 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
137,20,PMP Grúa RT890E 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
138,20,PMP Grúa RT890E 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
139,20,PMP Grúa RT890E 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
140,20,Mantenimiento Correctivo Grúa RT890E,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
141,21,PMP Minicargador 262D 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
142,21,PMP Minicargador 262D 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
143,21,PMP Minicargador 262D 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
144,21,PMP Minicargador 262D 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
145,21,PMP Minicargador 262D 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
146,21,PMP Minicargador 262D 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
147,21,Mantenimiento Correctivo Minicargador 262D,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
148,22,PMP Grúa RT890E 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
149,22,PMP Grúa RT890E 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
150,22,PMP Grúa RT890E 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
151,22,PMP Grúa RT890E 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
152,22,PMP Grúa RT890E 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
153,22,PMP Grúa RT890E 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
154,22,Mantenimiento Correctivo Grúa RT890E,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
155,23,PMP Bulldozer D155 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
156,23,PMP Bulldozer D155 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
157,23,PMP Bulldozer D155 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
158,23,PMP Bulldozer D155 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
159,23,PMP Bulldozer D155 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
160,23,PMP Bulldozer D155 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
161,23,Mantenimiento Correctivo Bulldozer D155,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
162,24,PMP Volquete 745C 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
163,24,PMP Volquete 745C 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
164,24,PMP Volquete 745C 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
165,24,PMP Volquete 745C 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
166,24,PMP Volquete 745C 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
167,24,PMP Volquete 745C 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
168,24,Mantenimiento Correctivo Volquete 745C,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
169,25,PMP Grúa LTM 1050 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
170,25,PMP Grúa LTM 1050 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
171,25,PMP Grúa LTM 1050 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
172,25,PMP Grúa LTM 1050 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
173,25,PMP Grúa LTM 1050 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
174,25,PMP Grúa LTM 1050 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
175,25,Mantenimiento Correctivo Grúa LTM 1050,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
176,26,PMP Bulldozer D9T 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
177,26,PMP Bulldozer D9T 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
178,26,PMP Bulldozer D9T 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
179,26,PMP Bulldozer D9T 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
180,26,PMP Bulldozer D9T 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
181,26,PMP Bulldozer D9T 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
182,26,Mantenimiento Correctivo Bulldozer D9T,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
183,27,PMP Excavadora PC200 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
184,27,PMP Excavadora PC200 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
185,27,PMP Excavadora PC200 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
186,27,PMP Excavadora PC200 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
187,27,PMP Excavadora PC200 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
188,27,PMP Excavadora PC200 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
189,27,Mantenimiento Correctivo Excavadora PC200,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
190,28,PMP Perforadora D245S 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
191,28,PMP Perforadora D245S 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
192,28,PMP Perforadora D245S 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
193,28,PMP Perforadora D245S 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
194,28,PMP Perforadora D245S 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
195,28,PMP Perforadora D245S 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
196,28,Mantenimiento Correctivo Perforadora D245S,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
197,29,PMP Perforadora PV271 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
198,29,PMP Perforadora PV271 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
199,29,PMP Perforadora PV271 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
200,29,PMP Perforadora PV271 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
201,29,PMP Perforadora PV271 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
202,29,PMP Perforadora PV271 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
203,29,Mantenimiento Correctivo Perforadora PV271,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
