id,mantenimiento_id,insumo_id,cantidad_usada,unidad,precio_unitario
308,95,48,4.03,Pliego,1.57
309,95,5,5.36,Kg,13.83
310,95,51,4.29,Unidad,45.82
311,97,53,3.71,Unidad,1053.5
312,97,58,2.81,Unidad,3.64
313,97,19,8.74,Unidad,895.75
314,98,69,3.49,Litro,26.98
315,98,18,3.51,Unidad,176.73
316,98,66,2.53,Litro,34.56
317,98,2,6.67,Litro,17.88
318,99,20,5.04,Metro,23.31
319,99,13,8.43,Litro,21.9
320,99,61,9.86,Pliego,1.73
321,99,56,6.76,Unidad,17.23
322,100,41,4.51,Unidad,0.48
323,100,20,5.79,Metro,23.31
324,100,59,7.05,Unidad,0.59
325,101,24,2.41,Unidad,42.98
326,101,21,2.17,Unidad,5.01
327,101,70,6.97,Unidad,48.52
328,101,45,8.65,Unidad,58.6
329,102,4,1.92,Litro,27.7
330,102,34,4.02,Spray,12.09
331,102,17,8.84,Unidad,3202.55
332,103,22,1.37,Unidad,33.32
333,103,2,3.1,Litro,17.88
334,103,68,2.62,Unidad,323.88
335,104,79,8.42,Unidad,0.54
336,104,46,8.11,Litro,27.33
337,104,7,8.2,Unidad,40.85
338,104,39,4.18,Kit,47.51
339,104,8,6.1,Unidad,41.64
340,105,65,5.8,Unidad,1.94
341,105,34,7.4,Spray,12.09
342,106,78,8.91,Unidad,3.29
343,106,5,9.17,Kg,13.83
344,106,61,1.0,Pliego,1.73
345,107,31,1.21,Unidad,25.38
346,107,54,5.01,Kg,13.04
347,107,35,8.92,Unidad,2.72
348,107,53,8.96,Unidad,1053.5
349,107,64,5.41,Unidad,56.35
350,109,17,5.89,Unidad,3202.55
351,109,39,1.54,Kit,47.51
352,109,61,7.03,Pliego,1.73
353,109,55,7.81,Kg,10.52
354,109,22,4.11,Unidad,33.32
355,110,6,6.3,Kg,11.87
356,110,63,5.5,Unidad,6.08
357,111,6,6.22,Kg,11.87
358,111,77,6.15,Metro,71.69
359,111,70,4.88,Unidad,48.52
360,113,60,4.38,Unidad,3.0
361,113,31,7.22,Unidad,25.38
362,113,45,1.44,Unidad,58.6
363,114,38,1.91,Unidad,0.47
364,114,60,1.08,Unidad,3.0
365,114,31,5.89,Unidad,25.38
366,115,44,3.59,Unidad,88.15
367,115,67,1.74,Unidad,3.52
368,116,52,9.9,Unidad,218.84
369,116,41,7.67,Unidad,0.48
370,116,30,4.35,Kg,7.86
371,117,26,3.5,Metro,70.24
372,117,25,9.91,Unidad,269.56
373,117,66,5.53,Litro,34.56
374,117,24,3.15,Unidad,42.98
375,120,59,9.08,Unidad,0.59
376,120,72,9.78,Unidad,5.86
377,120,31,2.79,Unidad,25.38
378,122,21,6.6,Unidad,5.01
379,122,72,7.35,Unidad,5.86
380,122,54,3.92,Kg,13.04
381,122,23,1.52,Unidad,76.86
382,122,20,5.37,Metro,23.31
383,123,42,2.5,Unidad,14.16
384,123,21,8.8,Unidad,5.01
385,123,59,4.18,Unidad,0.59
386,123,69,2.9,Litro,26.98
387,123,35,1.2,Unidad,2.72
388,127,74,8.7,Unidad,217.94
389,127,8,2.66,Unidad,41.64
390,127,7,4.18,Unidad,40.85
391,127,48,2.26,Pliego,1.57
392,127,12,5.62,Unidad,96.61
393,128,30,9.2,Kg,7.86
394,128,19,5.02,Unidad,895.75
395,129,69,6.89,Litro,26.98
396,129,57,2.31,Unidad,133.39
397,129,25,9.71,Unidad,269.56
398,129,56,5.89,Unidad,17.23
399,129,68,8.7,Unidad,323.88
400,130,8,2.67,Unidad,41.64
401,130,38,6.35,Unidad,0.47
402,130,45,2.59,Unidad,58.6
403,131,68,3.31,Unidad,323.88
404,131,24,4.71,Unidad,42.98
405,131,39,1.77,Kit,47.51
406,131,54,9.55,Kg,13.04
407,132,59,7.42,Unidad,0.59
408,132,32,2.41,Rollo,12.22
409,132,33,5.91,Spray,16.08
410,133,3,5.94,Litro,36.87
411,133,37,9.93,Unidad,1.38
412,133,58,8.77,Unidad,3.64
413,133,26,9.36,Metro,70.24
414,133,67,1.06,Unidad,3.52
415,134,50,6.9,Kg,18.78
416,134,37,5.69,Unidad,1.38
417,134,63,9.47,Unidad,6.08
418,134,24,6.08,Unidad,42.98
419,134,46,8.35,Litro,27.33
420,136,50,9.85,Kg,18.78
421,136,73,7.09,Litro,24.39
422,136,25,7.59,Unidad,269.56
423,137,75,5.62,Rollo,15.57
424,137,44,9.96,Unidad,88.15
425,137,58,3.68,Unidad,3.64
426,137,45,1.55,Unidad,58.6
427,138,11,7.2,Unidad,146.31
428,138,30,5.32,Kg,7.86
429,138,52,6.95,Unidad,218.84
430,138,5,8.47,Kg,13.83
431,138,40,6.94,Unidad,23.36
432,139,55,5.15,Kg,10.52
433,139,9,9.77,Unidad,119.93
434,139,19,5.83,Unidad,895.75
435,139,36,4.1,Unidad,2.74
436,139,35,8.19,Unidad,2.72
437,140,45,3.72,Unidad,58.6
438,140,1,7.87,Litro,26.81
439,141,77,2.89,Metro,71.69
440,141,44,2.61,Unidad,88.15
441,143,79,8.38,Unidad,0.54
442,143,3,3.6,Litro,36.87
443,144,65,9.18,Unidad,1.94
444,144,29,9.21,Unidad,2414.37
445,144,36,9.93,Unidad,2.74
446,144,56,8.09,Unidad,17.23
447,144,11,2.86,Unidad,146.31
448,145,19,4.29,Unidad,895.75
449,145,71,5.31,Unidad,100.49
450,146,42,2.38,Unidad,14.16
451,146,56,2.37,Unidad,17.23
452,147,67,7.02,Unidad,3.52
453,147,61,5.85,Pliego,1.73
454,147,66,2.55,Litro,34.56
455,148,69,6.7,Litro,26.98
456,148,1,9.34,Litro,26.81
457,149,74,5.88,Unidad,217.94
458,149,18,9.27,Unidad,176.73
459,151,45,7.73,Unidad,58.6
460,151,15,2.66,Litro,18.94
461,151,23,7.2,Unidad,76.86
462,151,74,3.09,Unidad,217.94
463,151,49,2.13,Unidad,4.68
464,152,48,8.65,Pliego,1.57
465,152,24,6.42,Unidad,42.98
466,153,49,1.97,Unidad,4.68
467,153,53,2.92,Unidad,1053.5
468,154,67,4.07,Unidad,3.52
469,154,11,2.98,Unidad,146.31
470,154,5,5.89,Kg,13.83
471,154,13,1.59,Litro,21.9
472,156,57,2.99,Unidad,133.39
473,156,10,9.97,Unidad,79.32
474,156,6,9.4,Kg,11.87
475,157,1,3.16,Litro,26.81
476,157,50,3.39,Kg,18.78
477,157,42,7.92,Unidad,14.16
478,157,77,5.1,Metro,71.69
479,158,6,1.69,Kg,11.87
480,158,38,9.98,Unidad,0.47
481,159,69,7.55,Litro,26.98
482,159,25,7.25,Unidad,269.56
483,159,18,3.21,Unidad,176.73
484,159,26,5.34,Metro,70.24
485,160,25,8.68,Unidad,269.56
486,160,34,8.46,Spray,12.09
487,160,55,1.34,Kg,10.52
488,160,77,7.18,Metro,71.69
489,160,52,4.51,Unidad,218.84
490,161,53,6.84,Unidad,1053.5
491,161,16,8.3,Unidad,4290.92
492,161,78,4.8,Unidad,3.29
493,161,77,7.79,Metro,71.69
494,161,26,2.03,Metro,70.24
495,162,57,4.73,Unidad,133.39
496,162,15,1.46,Litro,18.94
497,162,51,6.41,Unidad,45.82
498,163,76,7.71,Unidad,1.67
499,163,3,9.84,Litro,36.87
500,163,51,8.38,Unidad,45.82
501,163,23,9.54,Unidad,76.86
502,163,39,8.93,Kit,47.51
503,164,56,3.37,Unidad,17.23
504,164,26,8.49,Metro,70.24
505,164,37,9.59,Unidad,1.38
506,164,41,7.7,Unidad,0.48
507,164,27,4.26,Unidad,35.91
508,165,37,5.03,Unidad,1.38
509,165,68,2.36,Unidad,323.88
510,165,31,7.99,Unidad,25.38
511,165,34,9.71,Spray,12.09
512,166,33,8.83,Spray,16.08
513,166,2,1.19,Litro,17.88
514,166,39,6.63,Kit,47.51
515,168,66,5.6,Litro,34.56
516,168,9,5.39,Unidad,119.93
517,168,77,9.68,Metro,71.69
518,168,51,8.08,Unidad,45.82
519,168,69,6.17,Litro,26.98
520,169,18,1.81,Unidad,176.73
521,169,28,9.43,Unidad,1222.27
522,170,41,9.43,Unidad,0.48
523,170,26,5.56,Metro,70.24
524,170,54,4.13,Kg,13.04
525,170,57,8.84,Unidad,133.39
526,171,54,5.13,Kg,13.04
527,171,2,6.75,Litro,17.88
528,171,75,7.27,Rollo,15.57
529,171,24,7.42,Unidad,42.98
530,172,73,3.0,Litro,24.39
531,172,74,6.86,Unidad,217.94
532,172,48,5.53,Pliego,1.57
533,173,56,4.93,Unidad,17.23
534,173,12,8.94,Unidad,96.61
535,173,1,5.83,Litro,26.81
536,173,65,9.03,Unidad,1.94
537,174,9,4.49,Unidad,119.93
538,174,55,4.1,Kg,10.52
539,174,28,9.14,Unidad,1222.27
540,174,23,9.22,Unidad,76.86
541,174,40,1.69,Unidad,23.36
542,175,12,3.34,Unidad,96.61
543,175,71,3.19,Unidad,100.49
544,176,59,4.1,Unidad,0.59
545,176,51,3.01,Unidad,45.82
546,177,22,8.32,Unidad,33.32
547,177,1,8.2,Litro,26.81
548,177,45,1.24,Unidad,58.6
549,177,80,3.11,Unidad,172.31
550,177,72,3.54,Unidad,5.86
551,181,59,9.37,Unidad,0.59
552,181,15,8.06,Litro,18.94
553,181,30,6.75,Kg,7.86
554,182,16,4.18,Unidad,4290.92
555,182,11,2.85,Unidad,146.31
556,182,59,9.23,Unidad,0.59
557,182,48,5.54,Pliego,1.57
558,183,10,2.57,Unidad,79.32
559,183,62,2.65,Unidad,99.38
560,183,45,4.88,Unidad,58.6
561,183,44,5.04,Unidad,88.15
562,183,4,1.69,Litro,27.7
563,184,12,1.63,Unidad,96.61
564,184,58,5.49,Unidad,3.64
565,184,20,9.35,Metro,23.31
566,184,72,4.15,Unidad,5.86
567,184,39,3.55,Kit,47.51
568,185,76,5.3,Unidad,1.67
569,185,12,4.53,Unidad,96.61
570,185,28,5.81,Unidad,1222.27
571,185,1,4.34,Litro,26.81
572,185,58,5.48,Unidad,3.64
573,186,30,8.85,Kg,7.86
574,186,63,1.5,Unidad,6.08
575,187,76,8.26,Unidad,1.67
576,187,34,8.78,Spray,12.09
577,187,21,1.29,Unidad,5.01
578,188,11,7.03,Unidad,146.31
579,188,38,4.5,Unidad,0.47
580,188,30,3.56,Kg,7.86
581,189,5,2.64,Kg,13.83
582,189,10,2.78,Unidad,79.32
583,189,50,3.4,Kg,18.78
584,189,23,4.03,Unidad,76.86
585,190,3,7.21,Litro,36.87
586,190,60,6.23,Unidad,3.0
587,191,70,6.06,Unidad,48.52
588,191,15,5.49,Litro,18.94
589,192,7,8.64,Unidad,40.85
590,192,29,9.98,Unidad,2414.37
591,193,21,8.11,Unidad,5.01
592,193,73,3.69,Litro,24.39
593,193,53,8.93,Unidad,1053.5
594,194,58,3.29,Unidad,3.64
595,194,30,9.6,Kg,7.86
596,195,41,3.66,Unidad,0.48
597,195,48,9.81,Pliego,1.57
598,196,33,4.26,Spray,16.08
599,196,55,1.44,Kg,10.52
600,197,9,1.57,Unidad,119.93
601,197,16,3.57,Unidad,4290.92
602,197,68,4.76,Unidad,323.88
603,198,51,4.92,Unidad,45.82
604,198,29,4.43,Unidad,2414.37
605,198,9,4.62,Unidad,119.93
606,198,38,1.85,Unidad,0.47
607,198,5,5.25,Kg,13.83
608,199,26,1.41,Metro,70.24
609,199,50,9.64,Kg,18.78
610,200,8,7.11,Unidad,41.64
611,200,35,9.21,Unidad,2.72
612,200,60,9.73,Unidad,3.0
613,201,53,6.0,Unidad,1053.5
614,201,11,8.86,Unidad,146.31
615,201,77,1.15,Metro,71.69
616,201,46,3.04,Litro,27.33
617,201,18,3.12,Unidad,176.73
618,202,37,1.89,Unidad,1.38
619,202,19,8.44,Unidad,895.75
620,202,76,4.71,Unidad,1.67
621,202,34,5.31,Spray,12.09
622,203,61,3.46,Pliego,1.73
623,203,15,7.27,Litro,18.94
624,203,18,3.99,Unidad,176.73
625,203,22,1.24,Unidad,33.32
626,203,6,4.26,Kg,11.87
627,204,66,7.9,Litro,34.56
628,204,45,7.23,Unidad,58.6
629,204,70,5.79,Unidad,48.52
630,205,43,2.15,Unidad,112.47
631,205,29,5.02,Unidad,2414.37
632,206,31,2.51,Unidad,25.38
633,206,50,4.96,Kg,18.78
634,206,55,5.0,Kg,10.52
635,207,27,9.95,Unidad,35.91
636,207,18,2.55,Unidad,176.73
637,208,76,5.31,Unidad,1.67
638,208,29,8.27,Unidad,2414.37
639,208,17,7.72,Unidad,3202.55
640,208,50,9.07,Kg,18.78
641,208,31,1.18,Unidad,25.38
642,209,54,9.72,Kg,13.04
643,209,53,2.33,Unidad,1053.5
644,209,66,9.53,Litro,34.56
645,210,20,7.61,Metro,23.31
646,210,41,5.27,Unidad,0.48
647,210,45,6.29,Unidad,58.6
648,211,44,3.98,Unidad,88.15
649,211,38,6.92,Unidad,0.47
650,211,21,4.13,Unidad,5.01
651,211,78,5.58,Unidad,3.29
652,212,76,9.01,Unidad,1.67
653,212,16,6.06,Unidad,4290.92
654,212,45,4.69,Unidad,58.6
655,213,61,1.07,Pliego,1.73
656,213,18,2.95,Unidad,176.73
657,214,53,4.48,Unidad,1053.5
658,214,65,3.69,Unidad,1.94
659,214,18,3.82,Unidad,176.73
660,214,54,4.65,Kg,13.04
661,215,17,8.99,Unidad,3202.55
662,215,33,6.55,Spray,16.08
663,215,77,1.98,Metro,71.69
664,216,37,4.74,Unidad,1.38
665,216,44,4.13,Unidad,88.15
666,217,49,3.8,Unidad,4.68
667,217,18,2.37,Unidad,176.73
668,218,73,2.04,Litro,24.39
669,218,22,5.77,Unidad,33.32
670,218,32,4.34,Rollo,12.22
671,218,7,4.82,Unidad,40.85
672,218,56,5.11,Unidad,17.23
673,219,13,1.3,Litro,21.9
674,219,41,9.42,Unidad,0.48
675,219,47,3.02,Kg,9.44
676,220,20,4.92,Metro,23.31
677,220,77,4.62,Metro,71.69
678,220,30,2.14,Kg,7.86
679,222,60,8.3,Unidad,3.0
680,222,3,1.41,Litro,36.87
681,222,47,2.77,Kg,9.44
682,222,5,9.38,Kg,13.83
683,222,70,5.47,Unidad,48.52
684,223,57,9.32,Unidad,133.39
685,223,52,9.81,Unidad,218.84
686,223,61,3.99,Pliego,1.73
687,223,25,3.17,Unidad,269.56
688,223,5,8.83,Kg,13.83
689,224,45,3.35,Unidad,58.6
690,224,10,5.18,Unidad,79.32
691,224,13,5.9,Litro,21.9
692,225,65,8.63,Unidad,1.94
693,225,38,8.76,Unidad,0.47
694,225,23,9.78,Unidad,76.86
695,225,77,6.92,Metro,71.69
696,226,38,5.13,Unidad,0.47
697,226,12,4.19,Unidad,96.61
698,227,16,8.88,Unidad,4290.92
699,227,46,9.97,Litro,27.33
700,227,31,2.5,Unidad,25.38
701,227,43,3.57,Unidad,112.47
702,227,57,7.18,Unidad,133.39
703,228,69,5.13,Litro,26.98
704,228,67,8.46,Unidad,3.52
705,228,63,3.21,Unidad,6.08
706,229,58,7.22,Unidad,3.64
707,229,18,5.45,Unidad,176.73
708,229,66,8.27,Litro,34.56
709,229,67,2.8,Unidad,3.52
710,229,71,7.15,Unidad,100.49
711,231,13,8.93,Litro,21.9
712,231,31,3.88,Unidad,25.38
713,231,18,7.99,Unidad,176.73
714,231,29,7.42,Unidad,2414.37
715,231,51,8.32,Unidad,45.82
716,232,45,3.08,Unidad,58.6
717,232,16,6.09,Unidad,4290.92
718,232,27,1.04,Unidad,35.91
719,232,69,9.27,Litro,26.98
720,234,22,9.9,Unidad,33.32
721,234,61,2.03,Pliego,1.73
722,234,41,1.45,Unidad,0.48
723,234,56,2.92,Unidad,17.23
724,234,53,4.95,Unidad,1053.5
725,235,68,8.43,Unidad,323.88
726,235,24,5.51,Unidad,42.98
727,236,37,7.07,Unidad,1.38
728,236,66,8.76,Litro,34.56
729,239,76,9.9,Unidad,1.67
730,239,44,8.92,Unidad,88.15
731,242,52,6.53,Unidad,218.84
732,242,65,4.8,Unidad,1.94
733,243,68,3.28,Unidad,323.88
734,243,2,8.46,Litro,17.88
735,243,22,7.48,Unidad,33.32
736,243,35,3.07,Unidad,2.72
737,244,62,3.72,Unidad,99.38
738,244,16,5.41,Unidad,4290.92
739,245,55,1.66,Kg,10.52
740,245,15,5.22,Litro,18.94
741,245,32,5.03,Rollo,12.22
742,245,21,8.34,Unidad,5.01
