id,mantenimiento_id,personal_id,horas_trabajadas,tarifa_aplicada
213,128,18,3.24,60.84
214,132,23,7.74,51.37
215,132,15,2.22,61.67
216,133,3,3.66,60.0
217,134,24,2.1,47.41
218,135,22,6.01,114.93
219,136,14,7.8,48.98
220,138,14,7.62,48.98
221,140,15,1.72,61.67
222,140,14,5.59,48.98
223,141,22,5.6,114.93
224,141,18,1.29,60.84
225,143,15,7.21,61.67
226,143,18,4.79,60.84
227,143,31,3.99,47.92
228,144,31,1.12,47.92
229,145,24,3.71,47.41
230,145,22,1.28,114.93
231,149,22,1.4,114.93
232,149,24,4.54,47.41
233,150,3,7.36,60.0
234,150,1,3.24,56.72
235,151,18,7.8,60.84
236,152,1,2.93,56.72
237,152,24,3.25,47.41
238,153,20,5.24,122.17
239,153,15,5.01,61.67
240,153,24,1.02,47.41
241,154,22,3.6,114.93
242,154,23,6.39,51.37
243,154,3,7.52,60.0
244,155,15,1.43,61.67
245,155,20,6.03,122.17
246,155,18,5.72,60.84
247,156,3,5.53,60.0
248,156,24,7.64,47.41
249,156,15,5.61,61.67
250,158,33,6.85,50.75
251,158,18,1.57,60.84
252,158,22,3.39,114.93
253,159,23,3.17,51.37
254,160,3,5.06,60.0
255,161,22,4.2,114.93
256,161,24,5.76,47.41
257,162,3,3.03,60.0
258,162,1,1.34,56.72
259,163,3,1.39,60.0
260,163,22,3.62,114.93
261,164,31,1.36,47.92
262,164,23,2.14,51.37
263,164,14,6.27,48.98
264,165,31,2.23,47.92
265,165,15,7.16,61.67
266,165,24,6.76,47.41
267,166,22,4.21,114.93
268,167,1,6.77,56.72
269,167,18,3.35,60.84
270,167,20,7.94,122.17
271,168,1,4.18,56.72
272,168,23,7.72,51.37
273,169,15,2.79,61.67
274,169,14,5.19,48.98
275,170,1,5.05,56.72
276,170,14,6.16,48.98
277,171,24,4.93,47.41
278,172,33,4.43,50.75
279,175,31,4.1,47.92
280,175,15,5.86,61.67
281,176,23,3.5,51.37
282,177,15,4.54,61.67
283,177,1,7.0,56.72
284,178,22,3.08,114.93
285,178,24,4.97,47.41
286,179,22,5.07,114.93
287,179,33,7.92,50.75
288,179,1,6.72,56.72
289,180,22,1.89,114.93
290,181,23,6.57,51.37
291,182,24,2.88,47.41
292,182,3,5.84,60.0
293,182,20,7.99,122.17
294,183,24,1.36,47.41
295,183,31,1.16,47.92
296,184,22,4.38,114.93
297,184,20,3.84,122.17
298,185,24,5.87,47.41
299,185,14,5.67,48.98
300,187,31,4.22,47.92
301,187,1,3.51,56.72
302,187,18,5.23,60.84
303,188,14,3.68,48.98
304,188,33,3.73,50.75
305,188,20,6.35,122.17
306,189,24,6.13,47.41
307,190,15,1.76,61.67
308,190,20,4.39,122.17
309,192,23,7.1,51.37
310,192,31,6.98,47.92
311,193,24,3.21,47.41
312,194,23,7.25,51.37
313,194,3,1.99,60.0
314,195,1,6.77,56.72
315,195,3,2.69,60.0
316,195,14,7.23,48.98
317,196,33,5.7,50.75
318,196,23,5.05,51.37
319,196,3,3.91,60.0
320,197,22,6.18,114.93
321,197,24,5.36,47.41
322,198,18,2.97,60.84
323,198,31,2.27,47.92
324,198,33,5.37,50.75
325,199,24,1.43,47.41
326,199,33,3.7,50.75
327,200,15,7.32,61.67
328,201,18,2.77,60.84
329,201,23,3.89,51.37
330,201,24,1.57,47.41
331,202,14,6.08,48.98
332,202,23,5.06,51.37
333,202,15,4.28,61.67
334,204,33,6.93,50.75
335,204,31,3.45,47.92
336,207,22,1.52,114.93
337,207,23,1.77,51.37
338,208,22,7.46,114.93
339,208,31,4.67,47.92
340,208,1,5.56,56.72
341,209,20,3.9,122.17
342,209,22,7.09,114.93
343,211,31,5.99,47.92
344,211,33,7.35,50.75
345,211,18,6.69,60.84
346,213,22,3.26,114.93
347,214,31,7.58,47.92
348,216,24,2.84,47.41
349,216,15,4.18,61.67
350,216,18,1.55,60.84
351,217,22,4.03,114.93
352,217,31,1.11,47.92
353,217,23,2.61,51.37
354,218,14,2.78,48.98
355,219,1,6.92,56.72
356,219,23,7.99,51.37
357,219,31,7.17,47.92
358,220,20,6.63,122.17
359,220,23,3.59,51.37
360,221,3,6.46,60.0
361,222,1,3.76,56.72
362,222,23,1.99,51.37
363,222,14,1.3,48.98
364,224,18,7.13,60.84
365,224,3,6.08,60.0
366,224,22,6.62,114.93
367,225,20,7.54,122.17
368,226,14,5.38,48.98
369,226,18,6.49,60.84
370,227,20,1.09,122.17
371,228,33,4.11,50.75
372,228,23,1.44,51.37
373,229,14,1.89,48.98
374,229,23,4.49,51.37
375,229,31,2.54,47.92
376,230,23,6.39,51.37
377,230,33,6.45,50.75
378,230,31,1.81,47.92
379,231,18,4.46,60.84
380,231,20,5.77,122.17
381,232,14,1.6,48.98
382,232,18,1.63,60.84
383,232,33,1.22,50.75
384,235,24,4.18,47.41
385,236,15,5.71,61.67
386,237,23,4.29,51.37
387,237,31,4.98,47.92
388,238,24,1.54,47.41
389,238,3,6.84,60.0
390,239,24,2.8,47.41
391,239,3,3.13,60.0
392,239,14,4.7,48.98
393,240,22,4.82,114.93
394,240,14,2.63,48.98
395,241,3,4.11,60.0
396,241,22,3.89,114.93
397,241,20,4.63,122.17
398,242,1,3.53,56.72
399,242,22,3.89,114.93
400,242,33,6.66,50.75
401,243,20,2.17,122.17
402,243,23,2.63,51.37
403,243,33,6.42,50.75
404,244,23,5.46,51.37
405,246,18,5.85,60.84
406,247,33,7.31,50.75
407,247,24,3.08,47.41
408,247,3,1.5,60.0
409,248,18,3.81,60.84
410,248,24,5.91,47.41
411,249,18,7.35,60.84
412,250,22,2.2,114.93
413,250,33,2.36,50.75
414,250,15,4.51,61.67
415,251,20,6.89,122.17
416,251,18,2.38,60.84
417,251,3,1.03,60.0
418,252,31,4.64,47.92
419,254,23,2.59,51.37
420,255,14,5.68,48.98
421,256,15,2.77,61.67
422,257,15,6.29,61.67
423,257,3,6.3,60.0
424,258,3,5.82,60.0
425,258,15,7.98,61.67
426,259,1,5.93,56.72
427,260,31,2.61,47.92
428,260,33,1.83,50.75
429,261,18,4.75,60.84
430,262,15,7.74,61.67
431,262,14,1.34,48.98
432,262,1,3.29,56.72
433,263,31,4.82,47.92
434,263,18,6.37,60.84
435,264,31,4.46,47.92
436,264,24,6.88,47.41
437,265,18,2.55,60.84
438,265,33,5.51,50.75
439,266,33,3.78,50.75
440,266,23,6.06,51.37
441,266,24,7.4,47.41
442,269,33,7.71,50.75
443,269,20,6.95,122.17
444,270,22,4.71,114.93
445,271,1,3.47,56.72
446,271,15,3.91,61.67
447,271,14,2.04,48.98
448,272,18,6.67,60.84
449,272,22,6.45,114.93
450,272,3,7.98,60.0
451,273,1,7.25,56.72
452,273,31,4.14,47.92
453,274,22,6.3,114.93
454,274,3,5.3,60.0
455,276,3,3.94,60.0
456,278,3,7.04,60.0
457,279,31,1.96,47.92
458,279,33,1.44,50.75
459,281,14,4.67,48.98
460,281,33,4.14,50.75
461,282,23,6.47,51.37
462,284,14,6.78,48.98
463,284,20,1.45,122.17
464,284,18,4.19,60.84
465,285,15,7.44,61.67
466,286,23,4.76,51.37
467,286,22,5.76,114.93
468,287,31,4.66,47.92
469,287,14,6.31,48.98
470,288,18,3.14,60.84
471,288,23,6.66,51.37
