id,maquinaria_id,fecha,tipo_checklist,codigo_checklist,realizado_por,revisado_por,observaciones,data,created_at,updated_at
11,3,Mon Sep 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-003-11,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 29 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 29 2025 08:30:00 GMT-0400 (Bolivia Time)
12,3,Sat Apr 05 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-003-12,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 05 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 05 2025 08:30:00 GMT-0400 (Bolivia Time)
13,3,Mon Dec 16 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-003-13,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Dec 16 2024 08:00:00 GMT-0400 (Bolivia Time),Mon Dec 16 2024 08:30:00 GMT-0400 (Bolivia Time)
14,3,Tue Jun 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-003-14,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jun 10 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jun 10 2025 08:30:00 GMT-0400 (Bolivia Time)
15,3,Fri Nov 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-003-15,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Nov 07 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Nov 07 2025 08:30:00 GMT-0400 (Bolivia Time)
16,4,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-004-16,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Apr 07 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 08:30:00 GMT-0400 (Bolivia Time)
17,4,Sat Dec 14 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-004-17,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Dec 14 2024 08:00:00 GMT-0400 (Bolivia Time),Sat Dec 14 2024 08:30:00 GMT-0400 (Bolivia Time)
18,4,Mon Jul 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-004-18,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jul 07 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jul 07 2025 08:30:00 GMT-0400 (Bolivia Time)
19,4,Mon Aug 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-004-19,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Aug 18 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Aug 18 2025 08:30:00 GMT-0400 (Bolivia Time)
20,4,Sat Jan 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-004-20,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jan 18 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jan 18 2025 08:30:00 GMT-0400 (Bolivia Time)
21,5,Mon Jul 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-005-21,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jul 14 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jul 14 2025 08:30:00 GMT-0400 (Bolivia Time)
22,5,Tue Feb 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-005-22,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Feb 25 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Feb 25 2025 08:30:00 GMT-0400 (Bolivia Time)
23,5,Sun Mar 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-005-23,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Mar 30 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Mar 30 2025 08:30:00 GMT-0400 (Bolivia Time)
24,5,Wed Dec 03 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-005-24,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 03 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 03 2025 08:30:00 GMT-0400 (Bolivia Time)
25,5,Tue Sep 02 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-005-25,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Sep 02 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Sep 02 2025 08:30:00 GMT-0400 (Bolivia Time)
26,6,Fri Feb 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-006-26,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Feb 07 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Feb 07 2025 08:30:00 GMT-0400 (Bolivia Time)
27,6,Thu Dec 19 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-006-27,Francisco López Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Dec 19 2024 08:00:00 GMT-0400 (Bolivia Time),Thu Dec 19 2024 08:30:00 GMT-0400 (Bolivia Time)
28,6,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-006-28,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Apr 07 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 08:30:00 GMT-0400 (Bolivia Time)
29,6,Sat May 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-006-29,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat May 31 2025 08:00:00 GMT-0400 (Bolivia Time),Sat May 31 2025 08:30:00 GMT-0400 (Bolivia Time)
30,6,Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-006-30,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Mar 07 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Mar 07 2025 08:30:00 GMT-0400 (Bolivia Time)
31,7,Mon May 05 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-007-31,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon May 05 2025 08:00:00 GMT-0400 (Bolivia Time),Mon May 05 2025 08:30:00 GMT-0400 (Bolivia Time)
32,7,Tue Mar 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-007-32,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 25 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 25 2025 08:30:00 GMT-0400 (Bolivia Time)
33,7,Tue Nov 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-007-33,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Nov 25 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Nov 25 2025 08:30:00 GMT-0400 (Bolivia Time)
34,7,Thu Jan 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-007-34,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jan 30 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jan 30 2025 08:30:00 GMT-0400 (Bolivia Time)
35,7,Fri Aug 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-007-35,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Aug 08 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Aug 08 2025 08:30:00 GMT-0400 (Bolivia Time)
36,8,Mon Aug 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-008-36,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Aug 18 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Aug 18 2025 08:30:00 GMT-0400 (Bolivia Time)
37,8,Fri Feb 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-008-37,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Feb 14 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Feb 14 2025 08:30:00 GMT-0400 (Bolivia Time)
38,8,Mon Sep 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-008-38,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 22 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 22 2025 08:30:00 GMT-0400 (Bolivia Time)
39,8,Wed Jan 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-008-39,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jan 22 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jan 22 2025 08:30:00 GMT-0400 (Bolivia Time)
40,8,Fri Aug 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-008-40,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Aug 29 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Aug 29 2025 08:30:00 GMT-0400 (Bolivia Time)
41,9,Fri Nov 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-009-41,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Nov 28 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Nov 28 2025 08:30:00 GMT-0400 (Bolivia Time)
42,9,Fri May 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-009-42,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri May 30 2025 08:00:00 GMT-0400 (Bolivia Time),Fri May 30 2025 08:30:00 GMT-0400 (Bolivia Time)
43,9,Fri Apr 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-009-43,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 18 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 18 2025 08:30:00 GMT-0400 (Bolivia Time)
44,9,Mon Feb 17 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-009-44,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Feb 17 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Feb 17 2025 08:30:00 GMT-0400 (Bolivia Time)
45,9,Thu Apr 24 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-009-45,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Apr 24 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Apr 24 2025 08:30:00 GMT-0400 (Bolivia Time)
46,10,Sat Nov 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-010-46,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Nov 29 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Nov 29 2025 08:30:00 GMT-0400 (Bolivia Time)
47,10,Tue Nov 04 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-010-47,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Nov 04 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Nov 04 2025 08:30:00 GMT-0400 (Bolivia Time)
48,10,Tue Mar 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-010-48,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 25 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 25 2025 08:30:00 GMT-0400 (Bolivia Time)
49,10,Wed Jul 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-010-49,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jul 09 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jul 09 2025 08:30:00 GMT-0400 (Bolivia Time)
50,10,Sun Jul 13 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-010-50,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Jul 13 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Jul 13 2025 08:30:00 GMT-0400 (Bolivia Time)
51,11,Thu Apr 03 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-011-51,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Apr 03 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Apr 03 2025 08:30:00 GMT-0400 (Bolivia Time)
52,11,Sat Aug 30 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-011-52,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Aug 30 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Aug 30 2025 08:30:00 GMT-0400 (Bolivia Time)
53,11,Fri Oct 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-011-53,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Oct 31 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Oct 31 2025 08:30:00 GMT-0400 (Bolivia Time)
54,11,Tue Mar 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-011-54,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Mar 25 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Mar 25 2025 08:30:00 GMT-0400 (Bolivia Time)
55,11,Sat Sep 13 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-011-55,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Sep 13 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Sep 13 2025 08:30:00 GMT-0400 (Bolivia Time)
56,12,Fri Apr 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-012-56,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 25 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 25 2025 08:30:00 GMT-0400 (Bolivia Time)
57,12,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-012-57,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Apr 07 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 08:30:00 GMT-0400 (Bolivia Time)
58,12,Mon Jul 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-012-58,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jul 14 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jul 14 2025 08:30:00 GMT-0400 (Bolivia Time)
59,12,Sat Feb 01 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-012-59,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Feb 01 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Feb 01 2025 08:30:00 GMT-0400 (Bolivia Time)
60,12,Wed Nov 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-012-60,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Nov 26 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Nov 26 2025 08:30:00 GMT-0400 (Bolivia Time)
61,13,Fri Apr 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-013-61,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 18 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 18 2025 08:30:00 GMT-0400 (Bolivia Time)
62,13,Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-013-62,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 11 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 11 2025 08:30:00 GMT-0400 (Bolivia Time)
63,13,Sat Aug 16 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-013-63,José González Rojas,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Aug 16 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Aug 16 2025 08:30:00 GMT-0400 (Bolivia Time)
64,13,Sat Mar 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-013-64,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Mar 29 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Mar 29 2025 08:30:00 GMT-0400 (Bolivia Time)
65,13,Thu May 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-013-65,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 22 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 22 2025 08:30:00 GMT-0400 (Bolivia Time)
66,14,Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-014-66,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Dec 25 2024 08:00:00 GMT-0400 (Bolivia Time),Wed Dec 25 2024 08:30:00 GMT-0400 (Bolivia Time)
67,14,Mon Jul 28 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-014-67,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jul 28 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jul 28 2025 08:30:00 GMT-0400 (Bolivia Time)
68,14,Sun Jul 13 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-014-68,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Jul 13 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Jul 13 2025 08:30:00 GMT-0400 (Bolivia Time)
69,14,Thu Aug 14 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-014-69,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Aug 14 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Aug 14 2025 08:30:00 GMT-0400 (Bolivia Time)
70,14,Sun Nov 09 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-014-70,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Nov 09 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Nov 09 2025 08:30:00 GMT-0400 (Bolivia Time)
71,15,Thu Dec 12 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-015-71,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Dec 12 2024 08:00:00 GMT-0400 (Bolivia Time),Thu Dec 12 2024 08:30:00 GMT-0400 (Bolivia Time)
72,15,Mon Jun 23 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-015-72,Javier González Silva,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jun 23 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jun 23 2025 08:30:00 GMT-0400 (Bolivia Time)
73,15,Sun Aug 17 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-015-73,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Sun Aug 17 2025 08:00:00 GMT-0400 (Bolivia Time),Sun Aug 17 2025 08:30:00 GMT-0400 (Bolivia Time)
74,15,Tue Jul 22 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-015-74,Elena Romero Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jul 22 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jul 22 2025 08:30:00 GMT-0400 (Bolivia Time)
75,15,Tue Apr 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-015-75,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Apr 29 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Apr 29 2025 08:30:00 GMT-0400 (Bolivia Time)
76,16,Sat Jan 11 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-016-76,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Jan 11 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Jan 11 2025 08:30:00 GMT-0400 (Bolivia Time)
77,16,Mon Jan 06 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-016-77,Diego Ramírez Rodríguez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Jan 06 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Jan 06 2025 08:30:00 GMT-0400 (Bolivia Time)
78,16,Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-016-78,Fernando Díaz Pérez,Supervisor General,Equipo en condiciones operativas.,[object Object],Mon Sep 15 2025 08:00:00 GMT-0400 (Bolivia Time),Mon Sep 15 2025 08:30:00 GMT-0400 (Bolivia Time)
79,16,Sat Apr 26 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-016-79,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Apr 26 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Apr 26 2025 08:30:00 GMT-0400 (Bolivia Time)
80,16,Sat Sep 27 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-016-80,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Sep 27 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Sep 27 2025 08:30:00 GMT-0400 (Bolivia Time)
81,17,Wed Jul 23 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-017-81,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jul 23 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jul 23 2025 08:30:00 GMT-0400 (Bolivia Time)
82,17,Sat Feb 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-017-82,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Feb 08 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Feb 08 2025 08:30:00 GMT-0400 (Bolivia Time)
83,17,Thu Jul 31 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-017-83,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Jul 31 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Jul 31 2025 08:30:00 GMT-0400 (Bolivia Time)
84,17,Fri Jan 10 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-017-84,Fernando Flores Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Jan 10 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Jan 10 2025 08:30:00 GMT-0400 (Bolivia Time)
85,17,Thu May 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-017-85,Administrador del Sistema,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 08 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 08 2025 08:30:00 GMT-0400 (Bolivia Time)
