id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
12,2,10,CORRECTIVO,Tue Apr 29 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Apr 29 2025 00:00:00 GMT-0400 (Bolivia Time),8772.65,COMPLETADO,Se ajustaron parámetros de operación.,235.48,373.41,608.89,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
13,2,8,PREVENTIVO,Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),7309.12,COMPLETADO,Se detectó desgaste prematuro en componentes.,896.56,4792.51,5689.07,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
14,2,10,CORRECTIVO,Sat Sep 20 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Bolivia Time),5184.14,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,649.65,4347.53,4997.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
15,2,8,PREVENTIVO,Thu Apr 17 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Apr 17 2025 00:00:00 GMT-0400 (Bolivia Time),7503.23,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
16,2,9,PREVENTIVO,Tue Jul 15 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Jul 15 2025 00:00:00 GMT-0400 (Bolivia Time),4446.28,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1130.09,2828.09,3958.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
17,2,8,PREVENTIVO,Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),4387.14,COMPLETADO,Pruebas de funcionamiento exitosas.,968.67,1125.45,2094.12,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
18,2,8,PREVENTIVO,Sat Mar 08 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Mar 08 2025 00:00:00 GMT-0400 (Bolivia Time),4075.26,COMPLETADO,Se detectó desgaste prematuro en componentes.,1620.36,1253.08,2873.44,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
19,3,12,PREVENTIVO,Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Apr 11 2025 00:00:00 GMT-0400 (Bolivia Time),8030.94,COMPLETADO,Equipo operativo y en buenas condiciones.,1228.14,474.65,1702.79,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
20,3,11,PREVENTIVO,Fri Sep 05 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Sep 05 2025 00:00:00 GMT-0400 (Bolivia Time),5970.28,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
21,3,14,PREVENTIVO,Tue Nov 25 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Nov 25 2025 00:00:00 GMT-0400 (Bolivia Time),3976.95,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
22,3,15,CORRECTIVO,Sun Feb 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Feb 16 2025 00:00:00 GMT-0400 (Bolivia Time),2779.46,COMPLETADO,Se ajustaron parámetros de operación.,1898.44,3550.23,5448.67,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
23,3,13,PREVENTIVO,Wed May 28 2025 00:00:00 GMT-0400 (Bolivia Time),Wed May 28 2025 00:00:00 GMT-0400 (Bolivia Time),605.05,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
24,3,14,PREVENTIVO,Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),4129.96,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
25,3,14,PREVENTIVO,Wed Nov 26 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Nov 26 2025 00:00:00 GMT-0400 (Bolivia Time),865.05,COMPLETADO,Se detectó desgaste prematuro en componentes.,1666.44,3939.32,5605.76,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
26,3,11,PREVENTIVO,Mon Feb 24 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Feb 24 2025 00:00:00 GMT-0400 (Bolivia Time),3193.34,COMPLETADO,Se ajustaron parámetros de operación.,1651.24,3468.72,5119.96,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
27,4,16,PREVENTIVO,Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Feb 28 2025 00:00:00 GMT-0400 (Bolivia Time),866.50,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
28,4,17,PREVENTIVO,Sat Dec 07 2024 00:00:00 GMT-0400 (Bolivia Time),Sat Dec 07 2024 00:00:00 GMT-0400 (Bolivia Time),9337.06,COMPLETADO,Se detectó desgaste prematuro en componentes.,572.01,1099.78,1671.79,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
29,4,19,PREVENTIVO,Fri Jan 03 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jan 03 2025 00:00:00 GMT-0400 (Bolivia Time),725.32,COMPLETADO,Equipo operativo y en buenas condiciones.,1474.04,1557.22,3031.26,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
30,4,17,PREVENTIVO,Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),7632.69,COMPLETADO,Mantenimiento realizado sin novedades.,1504.89,798.69,2303.58,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
31,4,16,PREVENTIVO,Wed May 21 2025 00:00:00 GMT-0400 (Bolivia Time),Wed May 21 2025 00:00:00 GMT-0400 (Bolivia Time),3899.08,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
32,5,23,PREVENTIVO,Mon Oct 06 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Oct 06 2025 00:00:00 GMT-0400 (Bolivia Time),1784.80,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
33,5,23,PREVENTIVO,Thu May 01 2025 00:00:00 GMT-0400 (Bolivia Time),Thu May 01 2025 00:00:00 GMT-0400 (Bolivia Time),5026.05,COMPLETADO,Mantenimiento realizado sin novedades.,895.07,1804.27,2699.34,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
34,5,22,PREVENTIVO,Wed Jul 30 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jul 30 2025 00:00:00 GMT-0400 (Bolivia Time),3998.73,COMPLETADO,Se detectó desgaste prematuro en componentes.,886.29,748.87,1635.16,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
35,5,24,PREVENTIVO,Sat May 24 2025 00:00:00 GMT-0400 (Bolivia Time),Sat May 24 2025 00:00:00 GMT-0400 (Bolivia Time),1701.84,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
36,5,24,PREVENTIVO,Thu Feb 20 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Feb 20 2025 00:00:00 GMT-0400 (Bolivia Time),2019.68,COMPLETADO,Se detectó desgaste prematuro en componentes.,1056.52,2964.20,4020.72,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
37,5,24,PREVENTIVO,Thu May 08 2025 00:00:00 GMT-0400 (Bolivia Time),Thu May 08 2025 00:00:00 GMT-0400 (Bolivia Time),9305.63,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
38,5,22,PREVENTIVO,Thu Sep 11 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Sep 11 2025 00:00:00 GMT-0400 (Bolivia Time),8230.50,COMPLETADO,Limpieza general realizada.,757.99,1731.65,2489.64,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
39,6,27,PREVENTIVO,Fri Nov 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Nov 14 2025 00:00:00 GMT-0400 (Bolivia Time),5968.30,COMPLETADO,Limpieza general realizada.,1399.21,2105.61,3504.82,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
40,6,29,PREVENTIVO,Thu Nov 20 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Nov 20 2025 00:00:00 GMT-0400 (Bolivia Time),9979.71,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,735.56,397.88,1133.44,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
41,6,26,PREVENTIVO,Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),4846.24,COMPLETADO,Mantenimiento realizado sin novedades.,1113.97,1636.26,2750.23,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
42,6,28,PREVENTIVO,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),7306.41,COMPLETADO,Limpieza general realizada.,1280.15,4342.03,5622.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
43,6,28,PREVENTIVO,Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Nov 05 2025 00:00:00 GMT-0400 (Bolivia Time),8808.52,COMPLETADO,Se ajustaron parámetros de operación.,922.51,519.10,1441.61,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
44,6,27,PREVENTIVO,Sun Apr 13 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Apr 13 2025 00:00:00 GMT-0400 (Bolivia Time),8893.68,PROGRAMADO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
45,6,29,PREVENTIVO,Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 07 2025 00:00:00 GMT-0400 (Bolivia Time),7747.49,COMPLETADO,Se detectó desgaste prematuro en componentes.,1005.33,4885.60,5890.93,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
46,7,31,PREVENTIVO,Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),7228.94,COMPLETADO,Limpieza general realizada.,1299.52,1019.20,2318.72,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
47,7,34,PREVENTIVO,Tue May 27 2025 00:00:00 GMT-0400 (Bolivia Time),Tue May 27 2025 00:00:00 GMT-0400 (Bolivia Time),5788.31,COMPLETADO,Pruebas de funcionamiento exitosas.,1332.30,1803.84,3136.14,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
48,7,31,PREVENTIVO,Sat Jul 26 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jul 26 2025 00:00:00 GMT-0400 (Bolivia Time),9300.56,COMPLETADO,Mantenimiento realizado sin novedades.,1341.16,1172.11,2513.27,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
49,7,33,PREVENTIVO,Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),9571.32,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,667.69,4328.55,4996.24,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
50,7,33,PREVENTIVO,Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Oct 10 2025 00:00:00 GMT-0400 (Bolivia Time),2901.45,COMPLETADO,Niveles de fluidos restablecidos.,1125.32,1274.79,2400.11,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
51,7,32,PREVENTIVO,Thu Jan 23 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jan 23 2025 00:00:00 GMT-0400 (Bolivia Time),2619.17,COMPLETADO,Equipo operativo y en buenas condiciones.,1997.42,3954.18,5951.60,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
52,7,32,PREVENTIVO,Mon Aug 11 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Aug 11 2025 00:00:00 GMT-0400 (Bolivia Time),8468.06,COMPLETADO,Trabajo realizado según procedimiento estándar.,1889.35,1516.45,3405.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
53,7,34,PREVENTIVO,Fri Mar 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 28 2025 00:00:00 GMT-0400 (Bolivia Time),3641.88,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1536.07,1851.06,3387.13,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
54,8,37,PREVENTIVO,Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),1801.41,EN_PROCESO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
55,8,37,PREVENTIVO,Tue Aug 19 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Aug 19 2025 00:00:00 GMT-0400 (Bolivia Time),9468.60,COMPLETADO,Limpieza general realizada.,1424.19,4077.99,5502.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
56,8,39,PREVENTIVO,Wed Jun 04 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jun 04 2025 00:00:00 GMT-0400 (Bolivia Time),9081.19,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
57,8,37,PREVENTIVO,Fri Dec 27 2024 00:00:00 GMT-0400 (Bolivia Time),Fri Dec 27 2024 00:00:00 GMT-0400 (Bolivia Time),3948.63,COMPLETADO,Equipo operativo y en buenas condiciones.,367.99,495.45,863.44,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
58,8,38,PREVENTIVO,Sun Nov 23 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Nov 23 2025 00:00:00 GMT-0400 (Bolivia Time),3746.29,COMPLETADO,Niveles de fluidos restablecidos.,676.73,2139.49,2816.22,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
59,9,41,PREVENTIVO,Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),4587.35,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
60,9,42,PREVENTIVO,Mon Dec 01 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Dec 01 2025 00:00:00 GMT-0400 (Bolivia Time),1710.00,COMPLETADO,Pruebas de funcionamiento exitosas.,945.40,4771.02,5716.42,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
61,9,43,PREVENTIVO,Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),2830.86,PROGRAMADO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
62,9,42,PREVENTIVO,Sun Sep 21 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Bolivia Time),1516.21,COMPLETADO,Se detectó desgaste prematuro en componentes.,1788.01,4557.80,6345.81,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
63,9,42,PREVENTIVO,Sun Jul 27 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jul 27 2025 00:00:00 GMT-0400 (Bolivia Time),7850.39,COMPLETADO,Equipo operativo y en buenas condiciones.,1239.46,4760.71,6000.17,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
64,9,41,PREVENTIVO,Fri Jun 06 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jun 06 2025 00:00:00 GMT-0400 (Bolivia Time),6301.87,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
65,9,41,PREVENTIVO,Sat Jul 19 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jul 19 2025 00:00:00 GMT-0400 (Bolivia Time),4839.50,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
66,9,45,CORRECTIVO,Wed Apr 09 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Apr 09 2025 00:00:00 GMT-0400 (Bolivia Time),7821.21,COMPLETADO,Se detectó desgaste prematuro en componentes.,1785.51,1093.97,2879.48,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
67,9,42,PREVENTIVO,Tue Dec 17 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 17 2024 00:00:00 GMT-0400 (Bolivia Time),3221.76,PROGRAMADO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
68,9,43,PREVENTIVO,Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),9775.95,COMPLETADO,Equipo operativo y en buenas condiciones.,492.34,3447.09,3939.43,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
69,10,50,CORRECTIVO,Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 08 2025 00:00:00 GMT-0400 (Bolivia Time),9737.83,COMPLETADO,Pruebas de funcionamiento exitosas.,279.89,810.96,1090.85,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
70,10,49,PREVENTIVO,Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),6143.27,COMPLETADO,Pruebas de funcionamiento exitosas.,1071.73,2633.07,3704.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
